"1","19910101","1991","1","1","0","0","4.3","25","8","61","13","17","288",,,,"4"
"2","19910102","1991","1","2","0","0","9.3","55","1","117","13","51","113",,,,"2"
"3","19910103","1991","1","3","0","0","7.2","58","9","87","14","49","201",,,,"3"
"4","19910104","1991","1","4","0","0","5.8","45","24","88","1","35","325",,,,"4"
"5","19910105","1991","1","5","0","0","5.0","23","7","79","18","15","112",,,,"1"
"6","19910106","1991","1","6","0","0","5.4","39","23","66","14","35","85",,,,"1"
"7","19910107","1991","1","7","0","0","5.9","45","20","84","13","34","158",,,,"2"
"8","19910108","1991","1","8","0","0","6.7","35","9","102","24","27","283",,,,"4"
"9","19910109","1991","1","9","0","0","7.3","46","9","103","1","35","286",,,,"4"
"10","19910110","1991","1","10","0","0","9.1","47","23","125","7","32","143",,,,"2"
"11","19910111","1991","1","11","0","0","6.7","49","24","83","14","40","203",,,,"3"
"12","19910112","1991","1","12","0","0","3.4","8","24","59","15","-20","230",,,,"3"
"13","19910113","1991","1","13","0","0","0.5","-27","24","50","14","-60","415",,,,"4"
"14","19910114","1991","1","14","0","0","-0.8","-28","24","7","14","-36","225",,,,"2"
"15","19910115","1991","1","15","0","0","-1.7","-34","3","14","14","-42","455",,,,"5"
"16","19910116","1991","1","16","0","0","-2.5","-46","8","12","14","-55","439",,,,"4"
"17","19910117","1991","1","17","0","0","-1.3","-54","8","29","14","-65","412",,,,"4"
"18","19910118","1991","1","18","0","0","-0.4","-36","5","50","13","-61","425",,,,"4"
"19","19910119","1991","1","19","0","0","0.3","-22","3","29","16","-49","73",,,,"1"
"20","19910120","1991","1","20","0","0","1.2","-23","4","54","24","-40","142",,,,"2"
"21","19910121","1991","1","21","0","0","4.2","21","7","61","11","8","241",,,,"3"
"22","19910122","1991","1","22","0","0","2.9","15","24","39","14","13","138",,,,"2"
"23","19910123","1991","1","23","0","0","0.0","-6","13","15","1","-4","66",,,,"1"
"24","19910124","1991","1","24","0","0","1.0","-4","6","32","13","-6","322",,,,"4"
"25","19910125","1991","1","25","0","0","1.9","11","1","25","14","11","52",,,,"1"
"26","19910126","1991","1","26","0","0","2.5","21","20","32","11","14","51",,,,"1"
"27","19910127","1991","1","27","0","0","2.0","-12","8","55","14","-42","165",,,,"2"
"28","19910128","1991","1","28","0","0","-0.6","-23","8","11","1","-37","247",,,,"3"
"29","19910129","1991","1","29","0","0","-1.6","-25","21","-7","2","-22","203",,,,"2"
"30","19910130","1991","1","30","0","0","0.4","-19","23","21","12","-27","118",,,,"1"
"31","19910131","1991","1","31","0","0","-1.8","-42","24","16","14","-51","566",,,,"6"
"32","19910201","1991","2","1","0","0","-3.5","-65","7","5","14","-82","580",,,,"5"
"33","19910202","1991","2","2","0","0","-5.4","-80","5","-9","14","-98","573",,,,"5"
"34","19910203","1991","2","3","0","0","-6.9","-96","7","-35","15","-100","508",,,,"4"
"35","19910204","1991","2","4","0","0","-3.8","-82","8","3","14","-87","655",,,,"6"
"36","19910205","1991","2","5","0","0","-1.4","-51","7","17","12","-62","350",,,,"4"
"37","19910206","1991","2","6","0","0","-9.5","-114","23","-39","1","-118","441",,,,"3"
"38","19910207","1991","2","7","0","0","-7.4","-113","1","-49","15","-116","309",,,,"2"
"39","19910208","1991","2","8","0","0","-6.5","-128","23","-35","14","-172","346",,,,"3"
"40","19910209","1991","2","9","0","0","-9.4","-143","3","-34","15","-187","508",,,,"4"
"41","19910210","1991","2","10","0","0","-7.4","-136","2","-33","14","-158","302",,,,"2"
"42","19910211","1991","2","11","0","0","-5.3","-87","24","-31","13","-108","205",,,,"2"
"43","19910212","1991","2","12","0","0","-3.3","-87","1","5","13","-112","473",,,,"4"
"44","19910213","1991","2","13","0","0","-4.2","-88","23","-2","13","-141","402",,,,"4"
"45","19910214","1991","2","14","0","0","-2.6","-60","5","2","23","-81","703",,,,"7"
"46","19910215","1991","2","15","0","0","0.0","-14","9","14","22","-16","184",,,,"2"
"47","19910216","1991","2","16","0","0","0.4","-10","9","19","2","-10","456",,,,"5"
"48","19910217","1991","2","17","0","0","-0.1","-48","7","16","16","-74","596",,,,"6"
"49","19910218","1991","2","18","0","0","1.5","-4","6","36","15","-2","361",,,,"4"
"50","19910219","1991","2","19","0","0","-0.3","-54","22","41","14","-96","979",,,,"10"
"51","19910220","1991","2","20","0","0","-0.6","-62","5","26","15","-78","315",,,,"3"
"52","19910221","1991","2","21","0","0","2.4","-3","5","63","24","-3","522",,,,"6"
"53","19910222","1991","2","22","0","0","5.2","26","6","76","14","15","791",,,,"10"
"54","19910223","1991","2","23","0","0","9.0","55","1","108","19","49","113",,,,"2"
"55","19910224","1991","2","24","0","0","9.1","52","7","135","14","41","856",,,,"12"
"56","19910225","1991","2","25","0","0","5.3","-12","24","102","15","-23","723",,,,"9"
"57","19910226","1991","2","26","0","0","2.0","-15","1","79","15","-12","745",,,,"9"
"58","19910227","1991","2","27","0","0","1.5","-8","6","54","14","-9","888",,,,"10"
"59","19910228","1991","2","28","0","0","0.4","-8","2","23","12","-12","336",,,,"4"
"60","19910301","1991","3","1","0","1","2.0","1","20","52","15","-17","834",,,,"10"
"61","19910302","1991","3","2","0","2","3.2","4","8","59","15","4","275",,,,"3"
"62","19910303","1991","3","3","0","3","6.1","29","6","97","13","16","757",,,,"10"
"63","19910304","1991","3","4","0","4","6.0","-32","7","115","15","-47","982",,,,"13"
"64","19910305","1991","3","5","0","5","7.8","58","2","105","13","49","237",,,,"3"
"65","19910306","1991","3","6","0","6","9.1","56","6","138","15","51","562",,,,"8"
"66","19910307","1991","3","7","0","7","11.1","66","1","160","16","58","506",,,,"8"
"67","19910308","1991","3","8","0","8","8.7","53","7","127","15","45","568",,,,"8"
"68","19910309","1991","3","9","0","9","8.1","38","7","114","16","23","269",,,,"4"
"69","19910310","1991","3","10","0","10","10.3","74","3","151","15","44","689",,,,"10"
"70","19910311","1991","3","11","0","11","10.4","72","6","136","16","46","559",,,,"8"
"71","19910312","1991","3","12","0","12","10.2","52","24","155","15","20","906",,,,"13"
"72","19910313","1991","3","13","0","13","9.0","17","7","175","14","-3","1180",,,,"17"
"73","19910314","1991","3","14","0","14","10.8","34","1","185","14","-3","1120",,,,"17"
"74","19910315","1991","3","15","0","15","9.6","76","9","120","15","78","559",,,,"8"
"75","19910316","1991","3","16","0","16","11.4","69","7","161","15","55","912",,,,"14"
"76","19910317","1991","3","17","0","17","10.1","54","7","132","11","27","809",,,,"12"
"77","19910318","1991","3","18","0","18","9.4","18","7","164","15","4","1276",,,,"18"
"78","19910319","1991","3","19","0","19","10.6","83","6","129","15","82","229",,,,"3"
"79","19910320","1991","3","20","0","20","11.2","89","6","146","14","87","651",,,,"10"
"80","19910321","1991","3","21","0","21","10.0","61","23","138","1","42","677",,,,"10"
"81","19910322","1991","3","22","0","22","6.1","11","24","102","13","-27","807",,,,"11"
"82","19910323","1991","3","23","0","23","4.3","-22","5","108","14","-45","1418",,,,"18"
"83","19910324","1991","3","24","0","24","5.8","5","5","122","13","-18","1235",,,,"16"
"84","19910325","1991","3","25","0","25","5.2","8","6","107","15","2","1505",,,,"19"
"85","19910326","1991","3","26","0","26","6.2","25","6","117","16","21","1272",,,,"17"
"86","19910327","1991","3","27","0","27","6.7","10","6","123","14","3","1660",,,,"22"
"87","19910328","1991","3","28","0","28","6.9","26","24","111","13","-9","1143",,,,"15"
"88","19910329","1991","3","29","0","29","4.4","-9","6","104","15","-37","1726",,,,"21"
"89","19910330","1991","3","30","0","30","5.1","-33","4","115","15","-63","1547",,,,"20"
"90","19910331","1991","3","31","0","31","6.8","-12","6","107","15","-42","1182",,,,"16"
"91","19910401","1991","4","1","1","32","9.9","87","7","140","15","84","562",,,,"8"
"92","19910402","1991","4","2","2","33","10.1","85","2","135","16","76","363",,,,"5"
"93","19910403","1991","4","3","3","34","9.4","42","24","130","15","15","1086",,,,"16"
"94","19910404","1991","4","4","4","35","8.9","28","5","146","15","19","1541",,,,"22"
"95","19910405","1991","4","5","5","36","8.7","50","23","134","14","31","1365",,,,"19"
"96","19910406","1991","4","6","6","37","8.7","33","5","135","15","23","1225",,,,"17"
"97","19910407","1991","4","7","7","38","8.9","59","24","121","14","50","1014",,,,"14"
"98","19910408","1991","4","8","8","39","8.7","50","4","135","14","40","1331",,,,"19"
"99","19910409","1991","4","9","9","40","8.6","32","5","142","14","3","1937",,,,"27"
"100","19910410","1991","4","10","10","41","11.2","37","4","177","15","10","1695",,,,"26"
"101","19910411","1991","4","11","11","42","13.0","58","6","207","14","42","1920",,,,"30"
"102","19910412","1991","4","12","12","43","14.0","59","5","209","16","18","2076",,,,"34"
"103","19910413","1991","4","13","13","44","13.4","59","4","216","15","14","1860",,,,"30"
"104","19910414","1991","4","14","14","45","13.2","62","5","206","12","35","1725",,,,"27"
"105","19910415","1991","4","15","15","46","10.9","36","23","196","14","3","1929",,,,"29"
"106","19910416","1991","4","16","16","47","5.6","20","20","90","9","14","1131",,,,"15"
"107","19910417","1991","4","17","17","48","5.3","-2","24","101","13","-15","1568",,,,"20"
"108","19910418","1991","4","18","18","49","3.4","-10","3","75","14","-21","1001",,,,"12"
"109","19910419","1991","4","19","19","50","3.0","-26","23","78","13","-61","1861",,,,"22"
"110","19910420","1991","4","20","20","51","0.8","-45","24","71","13","-81","1645",,,,"18"
"111","19910421","1991","4","21","21","52","3.5","-58","2","93","14","-91","1949",,,,"23"
"112","19910422","1991","4","22","22","53","4.9","10","24","89","13","-5","1037",,,,"13"
"113","19910423","1991","4","23","23","54","5.7","5","2","110","15","-10","1272",,,,"16"
"114","19910424","1991","4","24","24","55","5.4","-18","5","118","15","-48","1976",,,,"25"
"115","19910425","1991","4","25","25","56","7.8","-12","3","139","13","-40","1946",,,,"27"
"116","19910426","1991","4","26","26","57","7.8","18","5","145","13","-1","1712",,,,"24"
"117","19910427","1991","4","27","27","58","5.6","13","4","121","15","-5","1275",,,,"16"
"118","19910428","1991","4","28","28","59","6.1","-18","4","116","13","-35","1741",,,,"23"
"119","19910429","1991","4","29","29","60","6.4","-8","24","107","13","-34","653",,,,"9"
"120","19910430","1991","4","30","30","61","6.4","-16","2","119","16","-42","1526",,,,"20"
"121","19910501","1991","5","1","31","62","6.6","11","4","117","14","-5","764",,,,"10"
"122","19910502","1991","5","2","32","63","6.7","39","24","89","15","33","340",,,,"5"
"123","19910503","1991","5","3","33","64","6.5","30","3","107","15","18","1232",,,,"16"
"124","19910504","1991","5","4","34","65","6.1","27","5","102","11","12","1119",,,,"15"
"125","19910505","1991","5","5","35","66","6.5","9","3","97","14","-10","866",,,,"11"
"126","19910506","1991","5","6","36","67","8.5","60","3","111","14","57","749",,,,"11"
"127","19910507","1991","5","7","37","68","8.6","71","24","118","14","67","563",,,,"8"
"128","19910508","1991","5","8","38","69","8.9","16","24","148","14","-5","2467",,,,"35"
"129","19910509","1991","5","9","39","70","8.3","0","4","152","16","-19","2030",,,,"28"
"130","19910510","1991","5","10","40","71","10.5","53","1","168","16","44","2185",,,,"32"
"131","19910511","1991","5","11","41","72","9.9","33","3","165","13","9","2166",,,,"32"
"132","19910512","1991","5","12","42","73","9.8","61","22","135","12","34","1318",,,,"19"
"133","19910513","1991","5","13","43","74","11.6","70","1","137","17","47","764",,,,"12"
"134","19910514","1991","5","14","44","75","9.6","50","24","132","13","39","1708",,,,"25"
"135","19910515","1991","5","15","45","76","6.6","29","23","102","16","13","1020",,,,"14"
