"2","1.0","000","AN.58289","2007.0","59","45.0","56","1530.0","188.0","290.0"
"2","1.0","000","AN.58290","2007.0","59","45.0","56","1470.0","185.0","260.0"
"2","1.0","000","AN.58291","2007.0","1088","45.0","57","1410.0","177.0","280.0"
"2","1.0","000","AN.58292","2007.0","1088","45.0","57","1360.0","180.0","295.0"
"2","1.0","000","AN.58293","2007.0","1088","45.0","57","1400.0","176.0","295.0"
"2","1.0","000","AN.58294","2007.0","1088","45.0","57","1360.0","177.0","305.0"
"2","1.0","000","AN.58295","2007.0","1088","45.0","57","1400.0","180.0","250.0"
"2","1.0","000","AN.58296","2007.0","1088","45.0","57","1390.0","175.0","280.0"
"2","1.0","000","AN.58297","2007.0","1088","45.0","57","1360.0","175.0","295.0"
"2","1.0","000","AN.58324","2007.0","18","49.0","61","1410.0","185.0","285.0"
"2","1.0","000","AN.58325","2007.0","18","49.0","61","1370.0","188.0","270.0"
"2","1.0","000","AN.58326","2007.0","18","49.0","61","1340.0","187.0","270.0"
"2","1.0","000","AN.58327","2007.0","18","49.0","61","1360.0","184.0","290.0"
"2","1.0","000","AN.58328","2007.0","18","49.0","61","1520.0","185.0","280.0"
"2","1.0","000","AN.58329","2007.0","18","49.0","61","1420.0","188.0","245.0"
"2","1.0","000","AN.58330","2007.0","1094","48.0","61","1220.0","184.0","315.0"
"2","1.0","000","AN.58331","2007.0","1094","48.0","61","1380.0","187.0","320.0"
"2","1.0","000","AN.58332","2007.0","1094","48.0","61","1300.0","180.0","325.0"
"2","1.0","000","AN.58333","2007.0","1094","48.0","61","1330.0","185.0","325.0"
"2","1.0","000","AN.58334","2007.0","1094","48.0","61","1290.0","178.0","335.0"
"2","1.0","000","AN.58335","2007.0","1094","48.0","61","1310.0","170.0","280.0"
"2","1.0","000","AN.58336","2007.0","1094","48.0","61","1250.0","180.0","320.0"
"2","1.0","000","AN.58339","2007.0","1090","46.0","58","1470.0","172.0","260.0"
"2","1.0","000","AN.58340","2007.0","1090","46.0","58","1360.0","177.0","240.0"
"2","1.0","000","AN.58341","2007.0","1090","46.0","58","1430.0","176.0","280.0"
